nome_produto	valor_produto	data_busca	link_produto
Placa mae com processador intel centrium c2016-bswi-d2-j3060 dual core 1.6ghz hdmi braswell m-itx ppb oem - Centrium	329.39	2017-10-16	https://www.magazineluiza.com.br/placa-mae-com-processador-intel-centrium-c2016-bswi-d2-j3060-dual-core-1.6ghz-hdmi-braswell-m-itx-ppb-oem-centrium/p/7677087/ia/pcin/
Placa mae com processador intel centrium c2014-h81h3-m4 core i3-4370 3.80ghz ddr3 1600mhz h81 hdmi vga - Centrium	1070.11	2017-10-16	https://www.magazineluiza.com.br/placa-mae-com-processador-intel-centrium-c2014-h81h3-m4-core-i3-4370-3.80ghz-ddr3-1600mhz-h81-hdmi-vga-centrium/p/7111395/ia/iapr/
Placa mae com processador intel centrium c2014-h81h3-m4 core i5-4460 3.20ghz ddr3 1600mhz h81 hdmi vga - Centrium	1353.79	2017-10-16	https://www.magazineluiza.com.br/placa-mae-com-processador-intel-centrium-c2014-h81h3-m4-core-i5-4460-3.20ghz-ddr3-1600mhz-h81-hdmi-vga-centrium/p/7337599/ia/iapr/
Placa mae com processador intel centrium c2016-h110m4-c2h i7-6700 3.4ghz  ddr4 chipset h110 hdmi vga ppb - Centrium	2204.83	2017-10-16	https://www.magazineluiza.com.br/placa-mae-com-processador-intel-centrium-c2016-h110m4-c2h-i7-6700-3.4ghz-ddr4-chipset-h110-hdmi-vga-ppb-centrium/p/7225632/ia/iapr/
Placa mae lga 1151 intel gigabyte ga-z270n-wifi m-itx ddr4 4000mhz m.2 bluetooth usb 3.1 - Gigabyte	1306.51	2017-10-16	https://www.magazineluiza.com.br/placa-mae-lga-1151-intel-gigabyte-ga-z270n-wifi-m-itx-ddr4-4000mhz-m.2-bluetooth-usb-3.1-gigabyte/p/7022162/ia/iapr/
Placa mae com processador intel centrium c2014-h81h3-m4 core i3-4170 3.70ghz ddr3 1600mhz h81 hdmi vga - Centrium	959.79	2017-10-16	https://www.magazineluiza.com.br/placa-mae-com-processador-intel-centrium-c2014-h81h3-m4-core-i3-4170-3.70ghz-ddr3-1600mhz-h81-hdmi-vga-centrium/p/7354531/ia/iapr/
Placa mae lga 1151 intel gigabyte ga-h270m-ds3h matx ddr4 2400mhz m.2 hdmi usb 3.1 - Gigabyte	723.39	2017-10-16	https://www.magazineluiza.com.br/placa-mae-lga-1151-intel-gigabyte-ga-h270m-ds3h-matx-ddr4-2400mhz-m.2-hdmi-usb-3.1-gigabyte/p/7158920/ia/iapr/
Placa mae lga 1151 intel gigabyte ga-h270m-d3h matx ddr4 2400mhz m.2 hdmi usb 3.1 - Gigabyte	754.91	2017-10-16	https://www.magazineluiza.com.br/placa-mae-lga-1151-intel-gigabyte-ga-h270m-d3h-matx-ddr4-2400mhz-m.2-hdmi-usb-3.1-gigabyte/p/7264629/ia/iapr/
Placa mae com processador intel centrium c2016-h110m4-c2h i3-6100 3.70ghz ddr4 chipset h110 hdmi vga ppb - Centrium	1101.63	2017-10-16	https://www.magazineluiza.com.br/placa-mae-com-processador-intel-centrium-c2016-h110m4-c2h-i3-6100-3.70ghz-ddr4-chipset-h110-hdmi-vga-ppb-centrium/p/7354599/ia/iapr/
Placa mae lga 1151 intel centrium c2016-h110m4-c2h matx ddr4 2400mhz chipset h110 hdmi vga ppb oem - Centrium	423.95	2017-10-16	https://www.magazineluiza.com.br/placa-mae-lga-1151-intel-centrium-c2016-h110m4-c2h-matx-ddr4-2400mhz-chipset-h110-hdmi-vga-ppb-oem-centrium/p/7082164/ia/iapr/
Placa mae lga 1151 intel gigabyte ga-b250m-ds3h matx ddr4 2400mhz m.2 hdmi usb 3.1 - Gigabyte	660.35	2017-10-16	https://www.magazineluiza.com.br/placa-mae-lga-1151-intel-gigabyte-ga-b250m-ds3h-matx-ddr4-2400mhz-m.2-hdmi-usb-3.1-gigabyte/p/7178228/ia/iapr/
Placa mae asus h81m-c (1150) - 4a ger - Asus	454.24	2017-10-16	https://www.magazineluiza.com.br/placa-mae-asus-h81m-c-1150-4a-ger-asus/p/7095150/ia/iapr/
Placa mae gigabyte atx (1151) ga-gaming b8 - Gigabyte	953.49	2017-10-16	https://www.magazineluiza.com.br/placa-mae-gigabyte-atx-1151-ga-gaming-b8-gigabyte/p/7291596/ia/iapr/
Placa mae lga 1151 intel centrium c2016-h110m4-c2h matx ddr4 2400mhz chipset h110 hdmi vga ppb box - Centrium	439.71	2017-10-16	https://www.magazineluiza.com.br/placa-mae-lga-1151-intel-centrium-c2016-h110m4-c2h-matx-ddr4-2400mhz-chipset-h110-hdmi-vga-ppb-box-centrium/p/7208888/ia/iapr/
Placa Pci Express 3portas Frontais+1 Porta Traseira Multilaser - GA130 - Multilaser	125.9	2017-10-16	https://www.magazineluiza.com.br/placa-pci-express-3portas-frontais-1-porta-traseira-multilaser-ga130-multilaser/p/8385311/ia/iapr/
Placa Mãe Asus Intel H81 (1150) Matx - H81m-C/Br - Asus	442.9	2017-10-16	https://www.magazineluiza.com.br/placa-mae-asus-intel-h81-1150-matx-h81m-c-br-asus/p/8230132/ia/iapr/
Placa Mae Asus Micro Atx (1151) Ddr4 - Z170m-Plus/Br - Asus	989.9	2017-10-16	https://www.magazineluiza.com.br/placa-mae-asus-micro-atx-1151-ddr4-z170m-plus-br-asus/p/8341145/ia/iapr/
Placa-Mãe GIGABYTE p/ Intel LGA 1151 mATX GA-B150M-GAMING 3 DDR4, HDMI, VGA, SATA Express, M.2, SATA - Gigabyte	506.9	2017-10-16	https://www.magazineluiza.com.br/placa-mae-gigabyte-p-intel-lga-1151-matx-ga-b150m-gaming-3-ddr4-hdmi-vga-sata-express-m.2-sata-gigabyte/p/7659343/ia/iapr/
Placa mae amd am3+ n68c gs4 ddr3 n68gs4/usb3 asrock - Asrock	308.55	2017-10-16	https://www.magazineluiza.com.br/placa-mae-amd-am3-n68c-gs4-ddr3-n68gs4-usb3-asrock-asrock/p/7365614/ia/iapr/
Placa Mãe Atx Ddr4 2133Mhz 1151 Usb Vga Hdmi Ipmh110p Pc Ware - Pc Ware	347.9	2017-10-16	https://www.magazineluiza.com.br/placa-mae-atx-ddr4-2133mhz-1151-usb-vga-hdmi-ipmh110p-pc-ware-pc-ware/p/7343221/ia/iapr/
Placa Mãe Asus H110M-C/BR - Chipset Intel H110, LGA 1151, DDR4 32GB, PCIE 3.0 - Asus	492.0	2017-10-16	https://www.magazineluiza.com.br/placa-mae-asus-h110m-c-br-chipset-intel-h110-lga-1151-ddr4-32gb-pcie-3.0-asus/p/7182944/ia/iapr/
Placa mae gigabyte intel 1151 ga-h110m-h ddr4 usb3.0 - Gigabyte	389.9	2017-10-16	https://www.magazineluiza.com.br/placa-mae-gigabyte-intel-1151-ga-h110m-h-ddr4-usb3.0-gigabyte/p/7585480/ia/pcin/
Placa mae intel p/ servidor s1200spsr (1151) - dbs1200spsr - Intel	1379.1	2017-10-16	https://www.magazineluiza.com.br/placa-mae-intel-p-servidor-s1200spsr-1151-dbs1200spsr-intel/p/7750125/ia/iapr/
Placa mae asrock atx (1151) - z270 killer sli/br - compativel c/intel optane - Asrock	908.15	2017-10-16	https://www.magazineluiza.com.br/placa-mae-asrock-atx-1151-z270-killer-sli-br-compativel-c-intel-optane-asrock/p/7781721/ia/iapr/
Placa mae pcware (1151) ddr4 ipmh110g - Pcware	340.86	2017-10-16	https://www.magazineluiza.com.br/placa-mae-pcware-1151-ddr4-ipmh110g-pcware/p/7552875/ia/iapr/
Placa mae asus h81m-cs/br lga1150 - Asus	376.66	2017-10-16	https://www.magazineluiza.com.br/placa-mae-asus-h81m-cs-br-lga1150-asus/p/7449060/ia/iapr/
Placa mae asus am1m-a amd am1 - Asus	250.59	2017-10-16	https://www.magazineluiza.com.br/placa-mae-asus-am1m-a-amd-am1-asus/p/7445263/ia/iapr/
Placa mae asrock atx (1151) ddr4 z170 oc formula - 6a ger - Asrock	1419.08	2017-10-16	https://www.magazineluiza.com.br/placa-mae-asrock-atx-1151-ddr4-z170-oc-formula-6a-ger-asrock/p/7591287/ia/iapr/
Placa mãe asus am1m-a/br 90-mb0ju0-c1bay0 - Asus	237.51	2017-10-16	https://www.magazineluiza.com.br/placa-mae-asus-am1m-a-br-90-mb0ju0-c1bay0-asus/p/8296957/ia/iapr/
Placa mãe asus h81m-a lga 1150 ddr3 - Intel	361.09	2017-10-16	https://www.magazineluiza.com.br/placa-mae-asus-h81m-a-lga-1150-ddr3-intel/p/8249026/ia/iapr/
Placa Mae Gigabyte Micro Atx (Am3/Am3+) - Ga-78lmt-S2 - Gigabyte	309.0	2017-10-16	https://www.magazineluiza.com.br/placa-mae-gigabyte-micro-atx-am3-am3-ga-78lmt-s2-gigabyte/p/8392442/ia/iapr/
Placa mae asus h81m-c/br lga 1150 usb 3.0 dvi matx - Asus	348.19	2017-10-16	https://www.magazineluiza.com.br/placa-mae-asus-h81m-c-br-lga-1150-usb-3.0-dvi-matx-asus/p/7320322/ia/iapr/
Placa-mae gigabyte ga-h81m-s1 p/ intel lga1150 - Gigabyte	341.74	2017-10-16	https://www.magazineluiza.com.br/placa-mae-gigabyte-ga-h81m-s1-p-intel-lga1150-gigabyte/p/7144082/ia/iapr/
Placa mae gigabyte ga-b85m-d3ph, lga 1150, hdmi, usb 3.0 - Gigabyte	483.44	2017-10-16	https://www.magazineluiza.com.br/placa-mae-gigabyte-ga-b85m-d3ph-lga-1150-hdmi-usb-3.0-gigabyte/p/7085769/ia/iapr/
Placa mae asus matx (1151) - h110m-c/br - Asus	483.44	2017-10-16	https://www.magazineluiza.com.br/placa-mae-asus-matx-1151-h110m-c-br-asus/p/7019142/ia/iapr/
Placa mae kronus h81mhv3 intel lga1150, ddr3  micro-atx - Kronus	291.49	2017-10-16	https://www.magazineluiza.com.br/placa-mae-kronus-h81mhv3-intel-lga1150-ddr3-micro-atx-kronus/p/7300830/ia/iapr/
Placa mae asus h81m-cs br mini-itx lga 1150 usb 3.0 - Asus	307.89	2017-10-16	https://www.magazineluiza.com.br/placa-mae-asus-h81m-cs-br-mini-itx-lga-1150-usb-3.0-asus/p/7319962/ia/iapr/
Placa mae asus matx (1150) - h81m-a/br - Asus	348.19	2017-10-16	https://www.magazineluiza.com.br/placa-mae-asus-matx-1150-h81m-a-br-asus/p/7267379/ia/iapr/
Placa-mae asus p/ amd am3 c/ anti surge, core unlocker, turbo key - m5a78l-m lx /br - Asus	366.12	2017-10-16	https://www.magazineluiza.com.br/placa-mae-asus-p-amd-am3-c-anti-surge-core-unlocker-turbo-key-m5a78l-m-lx-br-asus/p/7368383/ia/iapr/
Placa mãe asrock h110m-hg4 - Asrock	333.31	2017-10-16	https://www.magazineluiza.com.br/placa-mae-asrock-h110m-hg4-asrock/p/8300988/ia/iapr/
Placa Mãe Intel H110 Micro Atx 1151 H110m-Hg4 Asrock - Asrock	358.9	2017-10-16	https://www.magazineluiza.com.br/placa-mae-intel-h110-micro-atx-1151-h110m-hg4-asrock-asrock/p/7263079/ia/iapr/
Placa Mãe Asus AM1M-A/BR - Chipset AMD, AM1, DDR3 32 GB, PCIe 2.0 - Asus	227.0	2017-10-16	https://www.magazineluiza.com.br/placa-mae-asus-am1m-a-br-chipset-amd-am1-ddr3-32-gb-pcie-2.0-asus/p/7084992/ia/iapr/
Placa Mãe Gigabyte GA-H81M-S1 D Micro-ATX, LGA 1150, Chipset H81, DDR3 16GB, PCIe 2.0 - Gigabyte	335.0	2017-10-16	https://www.magazineluiza.com.br/placa-mae-gigabyte-ga-h81m-s1-d-micro-atx-lga-1150-chipset-h81-ddr3-16gb-pcie-2.0-gigabyte/p/7015165/ia/iapr/
Placa Mãe Gigabyte GA-Z270-GAMING K3 ATX, LGA 1151, Chipset Z270, DDR4 64GB, PCIe 3.0 - Gigabyte	1133.0	2017-10-16	https://www.magazineluiza.com.br/placa-mae-gigabyte-ga-z270-gaming-k3-atx-lga-1151-chipset-z270-ddr4-64gb-pcie-3.0-gigabyte/p/7143789/ia/iapr/
Placa Mãe Gigabyte GA-H270M-D3H - LGA 1151, Micro-ATX, DDR4, 2400MHZ, M.2, HDMI, USB 3.1 - Gigabyte	747.0	2017-10-16	https://www.magazineluiza.com.br/placa-mae-gigabyte-ga-h270m-d3h-lga-1151-micro-atx-ddr4-2400mhz-m.2-hdmi-usb-3.1-gigabyte/p/7301191/ia/iapr/
Placa Mãe ASRock Micro ATX, LGA 1150,  H81M-HG4 - ASRock	356.0	2017-10-16	https://www.magazineluiza.com.br/placa-mae-asrock-micro-atx-lga-1150-h81m-hg4-asrock/p/7095084/ia/iapr/
Placa Mãe Gigabyte GA-970-GAMING ATX, Am3+, Chipset 970 / SB950, DDR3 32GB, PCIE 2.0 - Gigabyte	621.0	2017-10-16	https://www.magazineluiza.com.br/placa-mae-gigabyte-ga-970-gaming-atx-am3-chipset-970-sb950-ddr3-32gb-pcie-2.0-gigabyte/p/7037060/ia/iapr/
Placa Wireless D-Link DWA-645 PCMCIA - Wireless 802.11N para Notebooks	246.9	2017-10-16	https://www.magazineluiza.com.br/placa-wireless-d-link-dwa-645-pcmcia-wireless-802.11n-para-notebooks/p/2013223/ia/iapr/
Placa Mãe Asus H170M-PLUS/BR - Chipset H170, LGA 1151, DDR4 64 GB, PCIe 3.0 - Asus	643.0	2017-10-16	https://www.magazineluiza.com.br/placa-mae-asus-h170m-plus-br-chipset-h170-lga-1151-ddr4-64-gb-pcie-3.0-asus/p/7248803/ia/iapr/
Placa Mãe Gigabyte GA-F2A68HM-S1 Micro-ATX, Fm2+, Chipset A68H, DDR3 64GB, PCIE 2.0 - Gigabyte	329.0	2017-10-16	https://www.magazineluiza.com.br/placa-mae-gigabyte-ga-f2a68hm-s1-micro-atx-fm2-chipset-a68h-ddr3-64gb-pcie-2.0-gigabyte/p/7031559/ia/iapr/
Placa Mãe Gigabyte GA-F2A68HM-H Micro-ATX, AMD Fm2+, Chipset A68H, DDR3 64GB, PCIe 3.0 - Gigabyte	499.0	2017-10-16	https://www.magazineluiza.com.br/placa-mae-gigabyte-ga-f2a68hm-h-micro-atx-amd-fm2-chipset-a68h-ddr3-64gb-pcie-3.0-gigabyte/p/7119799/ia/iapr/
Placa Mãe Gigabyte GA-H110M-S2PH DDR4 Micro-ATX, LGA 1151, Chipset H110, DDR4 32GB, PCIe 2.0 - Gigabyte	473.0	2017-10-16	https://www.magazineluiza.com.br/placa-mae-gigabyte-ga-h110m-s2ph-ddr4-micro-atx-lga-1151-chipset-h110-ddr4-32gb-pcie-2.0-gigabyte/p/7164278/ia/iapr/
Placa Mãe Gigabyte GA-Z270XP-SLI ATX+, LGA 1151, Chipset Z270, DDR4 64GB, PCIe 3.0 - Gigabyte	1111.0	2017-10-16	https://www.magazineluiza.com.br/placa-mae-gigabyte-ga-z270xp-sli-atx-lga-1151-chipset-z270-ddr4-64gb-pcie-3.0-gigabyte/p/7175700/ia/iapr/
Placa Mãe Gigabyte GA-X150M-PLUS WS Micro-ATX, LGA 1151, Chipset C232, DDR4 32GB, PCIe 3.0 - Gigabyte	579.0	2017-10-16	https://www.magazineluiza.com.br/placa-mae-gigabyte-ga-x150m-plus-ws-micro-atx-lga-1151-chipset-c232-ddr4-32gb-pcie-3.0-gigabyte/p/7140451/ia/iapr/
Placa Mãe Gigabyte GA-970A-DS3P ATX, AMD Am3+, Phenon II,Athlon II,  DDR3 32GB, PCIe 2.0 - Gigabyte	564.0	2017-10-16	https://www.magazineluiza.com.br/placa-mae-gigabyte-ga-970a-ds3p-atx-amd-am3-phenon-ii-athlon-ii-ddr3-32gb-pcie-2.0-gigabyte/p/7347166/ia/iapr/
Placa Mãe Gigabyte GA-H110M-GAMING 3 Micro-ATX, LGA 1151, Chipset H110, DDR4 32GB, PCIe 3.0 - Gigabyte	501.0	2017-10-16	https://www.magazineluiza.com.br/placa-mae-gigabyte-ga-h110m-gaming-3-micro-atx-lga-1151-chipset-h110-ddr4-32gb-pcie-3.0-gigabyte/p/7121874/ia/iapr/
Placa Mãe Gigabyte GA-78LMT-USB 3 Micro-ATX, AMD Am3+, Phenon II, Athlon II, DDR3 32GB , PCIe 2.0 - Gigabyte	437.0	2017-10-16	https://www.magazineluiza.com.br/placa-mae-gigabyte-ga-78lmt-usb-3-micro-atx-amd-am3-phenon-ii-athlon-ii-ddr3-32gb-pcie-2.0-gigabyte/p/7004829/ia/iapr/
Placa mae intel 1151 h110m-k ddr4 vga/dvi  asus - Asus	314.6	2017-10-16	https://www.magazineluiza.com.br/placa-mae-intel-1151-h110m-k-ddr4-vga-dvi-asus-asus/p/7275446/ia/iapr/
Placa Mae Asus Micro Atx (1151) Ddr4 - H170m-Plus/Br - Asus	855.9	2017-10-16	https://www.magazineluiza.com.br/placa-mae-asus-micro-atx-1151-ddr4-h170m-plus-br-asus/p/7798399/ia/iapr/
Placa Mae Gigabyte Micro Atx (1151) Ddr4 - Ga-H110m-S2ph - Gigabyte	440.0	2017-10-16	https://www.magazineluiza.com.br/placa-mae-gigabyte-micro-atx-1151-ddr4-ga-h110m-s2ph-gigabyte/p/7447399/ia/iapr/
Placa Mae Gigabyte Micro Atx (1151) Ddr4 - Ga-H110m-H - Gigabyte	455.9	2017-10-16	https://www.magazineluiza.com.br/placa-mae-gigabyte-micro-atx-1151-ddr4-ga-h110m-h-gigabyte/p/8209597/ia/iapr/
Placa Mãe PCWare Mini ITX Intel Celeron J1800 Integrado - IPX1800G2 - Pc Ware	363.9	2017-10-16	https://www.magazineluiza.com.br/placa-mae-pcware-mini-itx-intel-celeron-j1800-integrado-ipx1800g2-pc-ware/p/7505250/ia/iapr/
Placa-Mãe ASUS p/ Intel LGA 1151 mATX Prime B250M-PLUS 4X DDR4, 1x M.2, HDMI, Ger WfM 2.0 - Asus	597.0	2017-10-16	https://www.magazineluiza.com.br/placa-mae-asus-p-intel-lga-1151-matx-prime-b250m-plus-4x-ddr4-1x-m.2-hdmi-ger-wfm-2.0-asus/p/7145502/ia/iapr/
Processador Intel Core I7-4790 3.6GHZ 8MB- LGA-1150 - Intel	1779.0	2017-10-16	https://www.magazineluiza.com.br/processador-intel-core-i7-4790-3.6ghz-8mb-lga-1150-intel/p/7208127/ia/iapr/
Placa Mãe Asus Intel H81m-Cs/Br Intel 1150, Svr, Ddr3 - Asus	280.0	2017-10-16	https://www.magazineluiza.com.br/placa-mae-asus-intel-h81m-cs-br-intel-1150-svr-ddr3-asus/p/7191631/ia/iapr/
Placa-mãe msi p/ intel lga 1151 atx z270 gaming m5 4x ddr4, sli/crossfire, hdmi - Msi	1250.0	2017-10-16	https://www.magazineluiza.com.br/placa-mae-msi-p-intel-lga-1151-atx-z270-gaming-m5-4x-ddr4-sli-crossfire-hdmi-msi/p/7087633/ia/iapr/
Placa Mãe PCWare H110G, chipset H110, LGA 1151 - BOX - PcWare	320.0	2017-10-16	https://www.magazineluiza.com.br/placa-mae-pcware-h110g-chipset-h110-lga-1151-box-pcware/p/7291007/ia/iapr/
Placa Mãe ASRock Super Alloy H110M-DVS R3.0 LGA 1151 DDR4 - Asrock	310.0	2017-10-16	https://www.magazineluiza.com.br/placa-mae-asrock-super-alloy-h110m-dvs-r3.0-lga-1151-ddr4-asrock/p/7301360/ia/iapr/
Processador Intel Core i7-6700, 8MB, 3.4GHz LGA-1151 - Intel	2000.0	2017-10-16	https://www.magazineluiza.com.br/processador-intel-core-i7-6700-8mb-3.4ghz-lga-1151-intel/p/7082084/ia/iapr/
Placa-Mãe ASUS p/ Intel LGA 1151 mATX Prime Z270M-PLUS 4X DDR4, CrossFireX, 2x M.2 - Asus	748.0	2017-10-16	https://www.magazineluiza.com.br/placa-mae-asus-p-intel-lga-1151-matx-prime-z270m-plus-4x-ddr4-crossfirex-2x-m.2-asus/p/7377538/ia/iapr/
Placa Mãe Asus Z170M-PLUS/BR - Chipset Z170, LGA 1151, DDR4 64 GB, PCIe 3.0 - Asus	752.0	2017-10-16	https://www.magazineluiza.com.br/placa-mae-asus-z170m-plus-br-chipset-z170-lga-1151-ddr4-64-gb-pcie-3.0-asus/p/7323045/ia/iapr/
Placa-Mãe Asus H81M-CS/BR - Chipset H81, LGA 1150, DDR3, 16GB - Asus	322.0	2017-10-16	https://www.magazineluiza.com.br/placa-mae-asus-h81m-cs-br-chipset-h81-lga-1150-ddr3-16gb-asus/p/7316980/ia/iapr/
Placa-Mãe Asus A68HM-PLUS - Chipset AMD A68H, FM2+, DDR3, 32GB, PCIe 3.0 - Asus	391.0	2017-10-16	https://www.magazineluiza.com.br/placa-mae-asus-a68hm-plus-chipset-amd-a68h-fm2-ddr3-32gb-pcie-3.0-asus/p/7220994/ia/iapr/
Placa Mãe Asus H110M-CS/BR - Chipset H110, LGA 1151, DDR4 32GB, PCIe 3.0 - Asus	465.0	2017-10-16	https://www.magazineluiza.com.br/placa-mae-asus-h110m-cs-br-chipset-h110-lga-1151-ddr4-32gb-pcie-3.0-asus/p/7181445/ia/iapr/
Placa Mãe Asus M5A78L-M LX/BR - Chipset AMD 760G, AM3, DDR3 16 GB, PCIe 2.0 - Asus	366.0	2017-10-16	https://www.magazineluiza.com.br/placa-mae-asus-m5a78l-m-lx-br-chipset-amd-760g-am3-ddr3-16-gb-pcie-2.0-asus/p/7214553/ia/iapr/
Placa Mãe Asus A68HM-K - Chipset AMD A68H, FM2+, DDR3 32 GB, PCIe 3.0 - Asus	359.0	2017-10-16	https://www.magazineluiza.com.br/placa-mae-asus-a68hm-k-chipset-amd-a68h-fm2-ddr3-32-gb-pcie-3.0-asus/p/7330332/ia/iapr/
Placa Mãe ASRock Micro ATX (Am1) - AM1B-MH - ASRock	239.0	2017-10-16	https://www.magazineluiza.com.br/placa-mae-asrock-micro-atx-am1-am1b-mh-asrock/p/7337191/ia/iapr/
Placa Mãe Gigabyte GA-F2A88XN-WIFI AMD, Chipset A88X, DDR3 64GB,PCIE 3.0 - Wi-Fi - Gigabyte		2017-10-16	https://www.magazineluiza.com.br/placa-mae-gigabyte-ga-f2a88xn-wifi-amd-chipset-a88x-ddr3-64gb-pcie-3.0-wi-fi-gigabyte/p/7147285/ia/iapr/
Placa Mãe ASRock MATX, LGA 1151, B150M-HDV - ASRock		2017-10-16	https://www.magazineluiza.com.br/placa-mae-asrock-matx-lga-1151-b150m-hdv-asrock/p/7144719/ia/iapr/
Placa Mãe Mini Itx Ddr4 Lga1151 Usb 3.0 Brw-H110ic4p Braview - Braview		2017-10-16	https://www.magazineluiza.com.br/placa-mae-mini-itx-ddr4-lga1151-usb-3.0-brw-h110ic4p-braview-braview/p/7143703/ia/iapr/
Placa Mãe ASRock ATX, LGA 1151, DDR4 - B150M Pro4 - ASRock		2017-10-16	https://www.magazineluiza.com.br/placa-mae-asrock-atx-lga-1151-ddr4-b150m-pro4-asrock/p/7137505/ia/iapr/
Placa Mãe Gigabyte GA-X150-PLUS WS ATX, LGA 1151, Chipset C232, DDR4 64GB, PCIe 3.0 - Gigabyte		2017-10-16	https://www.magazineluiza.com.br/placa-mae-gigabyte-ga-x150-plus-ws-atx-lga-1151-chipset-c232-ddr4-64gb-pcie-3.0-gigabyte/p/7205089/ia/iapr/
Placa Mãe Gaming Amd3 Ddr3 Usb Ga-990X-Gaming Sli Gigabyte - Gigabyte		2017-10-16	https://www.magazineluiza.com.br/placa-mae-gaming-amd3-ddr3-usb-ga-990x-gaming-sli-gigabyte-gigabyte/p/7070422/ia/iapr/
Placa mae com processador intel centrium c2016-h110m4-c2h i5-6400 2.7ghz ddr4 chipset h110 hdmi vga ppb - Centrium		2017-10-16	https://www.magazineluiza.com.br/placa-mae-com-processador-intel-centrium-c2016-h110m4-c2h-i5-6400-2.7ghz-ddr4-chipset-h110-hdmi-vga-ppb-centrium/p/7057824/ia/iapr/
Placa mae asrock atx (1151) - z170 extreme6 - Asrock		2017-10-16	https://www.magazineluiza.com.br/placa-mae-asrock-atx-1151-z170-extreme6-asrock/p/7075470/ia/iapr/
Placa Mãe ASRock Mini ITX - DDR3, D1800B-ITX - Processador Dual Core - ASRock		2017-10-16	https://www.magazineluiza.com.br/placa-mae-asrock-mini-itx-ddr3-d1800b-itx-processador-dual-core-asrock/p/7007213/ia/iapr/
Placa Mãe ASRock ATX, LGA 1151, DDR4 - B150 Gaming K4/Hyper - ASRock		2017-10-16	https://www.magazineluiza.com.br/placa-mae-asrock-atx-lga-1151-ddr4-b150-gaming-k4-hyper-asrock/p/7076465/ia/iapr/
Placa Mãe Gigabyte GA-970A-UD3P ATX, Am3+, Chipset 970, DDR3 32GB, PCIe 2.0 - Gigabyte		2017-10-16	https://www.magazineluiza.com.br/placa-mae-gigabyte-ga-970a-ud3p-atx-am3-chipset-970-ddr3-32gb-pcie-2.0-gigabyte/p/7093038/ia/iapr/
Placa mae com processador intel centrium c2016-h110m4-c2h g3900 2.8ghz ddr4 chipset h110 hdmi vga ppb - Centrium		2017-10-16	https://www.magazineluiza.com.br/placa-mae-com-processador-intel-centrium-c2016-h110m4-c2h-g3900-2.8ghz-ddr4-chipset-h110-hdmi-vga-ppb-centrium/p/7107533/ia/iapr/
Placa Mãe ASRock ATX (AM3+) DDR3 - 990FX Extreme3 - ASRock		2017-10-16	https://www.magazineluiza.com.br/placa-mae-asrock-atx-am3-ddr3-990fx-extreme3-asrock/p/7121191/ia/iapr/
Placa Mãe ASRock ATX, LGA 1151, DDR4 - Z170 Gaming K4 - ASRock		2017-10-16	https://www.magazineluiza.com.br/placa-mae-asrock-atx-lga-1151-ddr4-z170-gaming-k4-asrock/p/7010533/ia/iapr/
Placa Mãe Servidor Intel Dual E5-2600 Sata Supermicro - Supermicro		2017-10-16	https://www.magazineluiza.com.br/placa-mae-servidor-intel-dual-e5-2600-sata-supermicro-supermicro/p/7042603/ia/iapr/
Placa mae socket amd fm2+ gigabyte ga-f2a68hm-ds2 matx fm2+ ddr3 2400mhz usb 3.0 raid crossfire - Gigabyte		2017-10-16	https://www.magazineluiza.com.br/placa-mae-socket-amd-fm2-gigabyte-ga-f2a68hm-ds2-matx-fm2-ddr3-2400mhz-usb-3.0-raid-crossfire-gigabyte/p/7244255/ia/iapr/
Placa mae msi atx (1151) ddr4 - z270 gaming m7 - 7a ger - compativel c/intel optane - Msi		2017-10-16	https://www.magazineluiza.com.br/placa-mae-msi-atx-1151-ddr4-z270-gaming-m7-7a-ger-compativel-c-intel-optane-msi/p/7304145/ia/iapr/
Placa Mãe ASRock ATX, LGA 1151, DDR4 - Z170 Extreme3 - ASRock		2017-10-16	https://www.magazineluiza.com.br/placa-mae-asrock-atx-lga-1151-ddr4-z170-extreme3-asrock/p/7288945/ia/iapr/
Placa Mãe ASRock ATX, LGA 1151, DDR4 - H170 Performance - ASRock		2017-10-16	https://www.magazineluiza.com.br/placa-mae-asrock-atx-lga-1151-ddr4-h170-performance-asrock/p/7229474/ia/iapr/
Placa Mãe X Motherboard Mbd-X9dr7-Ln4f-O Xeon E5-2600 16 Dimm Sata-Sas Lan Quad Gigabit - Supermicro - Supermicro		2017-10-16	https://www.magazineluiza.com.br/placa-mae-x-motherboard-mbd-x9dr7-ln4f-o-xeon-e5-2600-16-dimm-sata-sas-lan-quad-gigabit-supermicro-supermicro/p/7338375/ia/iapr/
Placa Mãe ASRock Micro ATX (Fm2/ Fm2+) - FM2A55M-HD+ R2.0 - ASRock		2017-10-16	https://www.magazineluiza.com.br/placa-mae-asrock-micro-atx-fm2-fm2-fm2a55m-hd-r2.0-asrock/p/7332853/ia/iapr/
Placa Mãe ASRock MATX, LGA 1151, H170M Pro4S - ASRock		2017-10-16	https://www.magazineluiza.com.br/placa-mae-asrock-matx-lga-1151-h170m-pro4s-asrock/p/7292927/ia/iapr/
